Name,Type,Vehicle Capacity,Location,Price
Lago Zancudo Facility,facilities,12,Lago Zancudo,"1,670,000"
RON Alternates Wind Farm Facility,facilities,12,RON Alternates Wind Farm,"1,855,000"
Zancudo River Facility,facilities,12,Zancudo River,"2,100,000"
Route 68 Facility,facilities,12,Grand Senora Desert,"2,312,500"
Grand Senora Desert Facility,facilities,12,Grand Senora Desert,"2,525,000"
Sandy Shores Facility,facilities,12,Sandy Shores,"2,740,000"
Land Act Reservoir Facility,facilities,12,Land Act Reservoir,"2,950,000"
LSIA Hangar A17,hangars,20,Los Santos International Airport,"1,200,000"
LSIA Hangar 1,hangars,20,Los Santos International Airport,"1,525,000"
Fort Zancudo Hangar 3497,hangars,20,Fort Zancudo,"2,085,000"
Fort Zancudo Hangar 3499,hangars,20,Fort Zancudo,"2,650,000"
Fort Zancudo Hangar A2,hangars,20,Fort Zancudo,"3,250,000"
Paleto Forest Bunker,bunkers,3,Paleto Forest,"1,165,000"
Raton Canyon Bunker,bunkers,3,Raton Canyon,"1,450,000"
Lago Zancudo Bunker,bunkers,3,Lago Zancudo,"1,550,000"
Chumash Bunker,bunkers,3,Chumash,"1,650,000"
Grapeseed Bunker,bunkers,3,Grapeseed,"1,750,000"
Route 68 Bunker,bunkers,3,Grand Senora Desert,"1,950,000"
Grand Senora Oilfields Bunker,bunkers,3,Grand Senora Desert,"2,035,000"
Grand Senora Desert Bunker,bunkers,3,Grand Senora Desert,"2,120,000"
Smoke Tree Road Bunker,bunkers,3,Grand Senora Desert,"2,205,000"
Thomson Scrapyard Bunker,bunkers,3,Grand Senora Desert,"2,290,000"
Farmhouse Bunker,bunkers,3,Grand Senora Desert,"2,375,000"
CEO Office Garage: Level 3,office-garages,20,N/A,"745,000"
CEO Office Garage: Level 2,office-garages,20,N/A,"855,000"
CEO Office Garage: Level 1,office-garages,20,N/A,"1,150,000"
La Mesa Vehicle Warehouse,vehicle-warehouses,8,La Mesa,"1,500,000"
El Burro Heights Vehicle Warehouse,vehicle-warehouses,8,El Burro Heights,"1,635,000"
Elysian Island Vehicle Warehouse,vehicle-warehouses,8,Elysian Island,"1,950,000"
LSIA Vehicle Warehouse,vehicle-warehouses,8,Los Santos International Airport,"2,170,000"
LSIA Vehicle Warehouse 2,vehicle-warehouses,8,Los Santos International Airport,"2,300,000"
Davis Vehicle Warehouse,vehicle-warehouses,8,Davis,"2,495,000"
Cypress Flats Vehicle Warehouse,vehicle-warehouses,8,Cypress Flats,"2,675,000"
La Puerta Vehicle Warehouse,vehicle-warehouses,8,La Puerta,"2,735,000"
Murrieta Heights Vehicle Warehouse,vehicle-warehouses,8,Murrieta Heights,"2,850,000"
Great Chaparral Clubhouse,mc-clubhouses,10,"101 Route 68, Grand Senora Desert","200,000"
Sandy Shores Clubhouse,mc-clubhouses,10,"47 Algonquin Boulevard, Sandy Shores","210,000"
Grapeseed Clubhouse,mc-clubhouses,10,"2111 East Joshua Road, Grapeseed","225,000"
Paleto Bay Clubhouse 1,mc-clubhouses,10,1 Paleto Boulevard,"242,000"
Paleto Bay Clubhouse 2,mc-clubhouses,10,68 Paleto Boulevard,"250,000"
Del Perro Beach Clubhouse,mc-clubhouses,10,7 Del Perro Beach,"365,000"
Vespucci Beach Clubhouse,mc-clubhouses,10,"4 Goma Street, Vespucci","395,000"
Rancho Clubhouse,mc-clubhouses,10,"1334 Roy Lowenstein Boulevard, Rancho","420,000"
La Mesa Clubhouse,mc-clubhouses,10,"137 Capital Boulevard, La Mesa","449,000"
Pillbox Hill Clubhouse,mc-clubhouses,10,"75 Elgin Avenue, Pillbox Hill","455,000"
Downtown Vinewood Clubhouse,mc-clubhouses,10,"2214 Clinton Avenue, Vinewood Downtown","472,000"
Hawick Clubhouse,mc-clubhouses,10,1778 Hawick Avenue,"495,000"
Document Forgery Office Grapeseed,mc-businesses,N/A,Grapeseed,"650,000"
Weed Farm San Chianski Mountain Range,mc-businesses,N/A,San Chianski Mountain Range,"715,000"
Document Forgery Office Paleto Bay,mc-businesses,N/A,Paleto Bay,"732,000"
Weed Farm Mount Chiliad,mc-businesses,N/A,Mount Chiliad,"805,200"
Counterfeit Cash Factory Grand Senora Desert,mc-businesses,N/A,Grand Senora Desert,"845,000"
Methamphetamine Lab Grand Senora Desert,mc-businesses,N/A,Grand Senora Desert,"910,000"
Counterfeit Cash Factory Paleto Bay,mc-businesses,N/A,Paleto Bay,"951,600"
Cocaine Lockup Alamo Sea,mc-businesses,N/A,Alamo Sea,"975,000"
Methamphetamine Lab Paleto Bay,mc-businesses,N/A,Paleto Bay,"1,024,800"
Cocaine Lockup Paleto Bay,mc-businesses,N/A,Paleto Bay,"1,098,000"
Document Forgery Office Elysian Island,mc-businesses,N/A,Elysian Island,"975,000"
Weed Farm Elysian Island,mc-businesses,N/A,Elysian Island,"1,072,500"
Document Forgery Office Textile City,mc-businesses,N/A,Textile City,"1,235,000"
Counterfeit Cash Factory Cypress Flats,mc-businesses,N/A,Cypress Flats,"1,267,500"
Weed Farm Downtown Vinewood,mc-businesses,N/A,Vinewood Downtown,"1,358,500"
Methamphetamine Lab Terminal,mc-businesses,N/A,Terminal,"1,365,000"
Cocaine Lockup Elysian Island,mc-businesses,N/A,Elysian Island,"1,462,500"
Counterfeit Cash Factory Vespucci Canals,mc-businesses,N/A,Vespucci Canals,"1,605,000"
Methamphetamine Lab El Burro Heights,mc-businesses,N/A,El Burro Heights,"1,729,000"
Cocaine Lockup Morningwood,mc-businesses,N/A,Morningwood,"1,852,500"
Maze Bank West Office & Garage,offices,N/A,Del Perro,"1,000,000"
Arcadius Business Center Office & Garage,offices,N/A,Pillbox Hill,"2,250,000"
Lombank West Office & Garage,offices,N/A,Del Perro,"3,100,000"
Maze Bank Tower Office & Garage,offices,N/A,Pillbox Hill,"4,000,000"
Convenience Store Lockup,warehouses,N/A,Rancho,"250,000"
Celltowa Unit,warehouses,N/A,La Mesa,"318,000"
White Widow Garage,warehouses,N/A,La Puerta,"360,000"
Pacific Bait Storage,warehouses,N/A,Elysian Island,"376,000"
Pier 400 Utility Building,warehouses,N/A,Elysian Island,"392,000"
Foreclosed Garage,warehouses,N/A,Vinewood West,"400,000"
GEE Warehouse,warehouses,N/A,El Burro Heights,"880,000"
Derriere Lingerie Backlot,warehouses,N/A,Del Perro,"902,000"
Fridgit Annexe,warehouses,N/A,La Puerta,"925,000"
Discount Retail Unit,warehouses,N/A,Vinewood Downtown,"948,000"
Disused Factory Outlet,warehouses,N/A,Strawberry,"971,000"
LS Marine Building 3,warehouses,N/A,Elysian Island,"994,000"
Old Power Station,warehouses,N/A,Rancho,"1,000,000"
Railyard Warehouse,warehouses,N/A,La Mesa,"1,017,000"
Wholesale Furniture,warehouses,N/A,Cypress Flats,"1,900,000"
West Vinewood Backlot,warehouses,N/A,Vinewood West,"2,135,000"
Xero Gas Factory,warehouses,N/A,Los Santos International Airport,"2,365,000"
Logistics Depot,warehouses,N/A,La Mesa,"2,600,000"
Bilgeco Warehouse,warehouses,N/A,Los Santos International Airport,"2,825,000"
Walker & Sons Warehouse,warehouses,N/A,Banning,"3,040,000"
Cypress Warehouses,warehouses,N/A,Cypress Flats,"3,265,000"
Darnel Bros Warehouse,warehouses,N/A,La Mesa,"3,500,000"
The Orion Yacht,galaxy-super-yacht,1,N/A,"6,000,000"
The Pisces Yacht,galaxy-super-yacht,2,N/A,"7,000,000"
The Aquarius Yacht,galaxy-super-yacht,2,N/A,"8,000,000"
2113 Mad Wayne Thunder Drive,apartments,10,Vinewood Hills,"449,000"
3677 Whispymound Drive,apartments,10,Vinewood Hills,"478,000"
2866 Hillcrest Avenue,apartments,10,Vinewood Hills,"525,000"
2874 Hillcrest Avenue,apartments,10,Vinewood Hills,"571,000"
2117 Milton Road,apartments,10,Vinewood Hills,"608,000"
2868 Hillcrest Avenue,apartments,10,Vinewood Hills,"672,000"
2862 Hillcrest Avenue,apartments,10,Vinewood Hills,"705,000"
2045 North Conker Avenue,apartments,10,Vinewood Hills,"727,000"
2044 North Conker Avenue,apartments,10,Vinewood Hills,"762,000"
3655 Wild Oats Drive,apartments,10,Vinewood Hills,"800,000"
"Eclipse Towers, Penthouse Suite 2",apartments,10,Rockford Hills,"905,000"
"Eclipse Towers, Penthouse Suite 1",apartments,10,Rockford Hills,"985,000"
"Eclipse Towers, Penthouse Suite 3",apartments,10,Rockford Hills,"1,100,000"
"Del Perro Heights, Apt. 4",apartments,10,Del Perro,"468,000"
"4 Integrity Way, Apt. 28",apartments,10,Pillbox Hill,"476,000"
"Richards Majestic, Apt. 2",apartments,10,Rockford Hills,"484,000"
"Tinsel Towers, Apt 42",apartments,10,Rockford Hills,"492,000"
"Eclipse Towers, Apt 3",apartments,10,Rockford Hills,"500,000"
870 Route 68 Approach,garages,6,Grand Senora Desert,"62,500"
8754 Route 68,garages,6,Zancudo River,"65,000"
4531 Dry Dock Street,garages,6,Cypress Flats,"67,500"
"Olympic Freeway, Unit 1",garages,6,La Mesa,"70,000"
0432 Davis Avenue,garages,6,Davis,"72,500"
1905 Davis Avenue,garages,6,Davis,"75,000"
"Popular Street, Unit 14",garages,6,La Mesa,"77,500"
0552 Roy Lowenstein Boulevard,garages,6,Davis,"80,000"
"The Royale, Apt 19",apartments,6,Vinewood West,"125,000"
"0604 Las Lagunas Boulevard, Apt 4",apartments,6,Vinewood West,"126,000"
"0605 Spanish Avenue, Apt 1",apartments,6,Vinewood Downtown,"128,000"
"1162 Power Street, Apt 3",apartments,6,Hawick,"130,000"
"Dream Tower, Apt 15",apartments,6,Little Seoul,"134,000"
0325 South Rockford Drive,apartments,6,Little Seoul,"137,000"
0504 South Mo Milton Drive,apartments,6,Vinewood West,"141,000"
12 Sustancia Road,apartments,6,El Burro Heights,"143,000"
"0184 Milton Road, Apt 13",apartments,6,Vinewood West,"146,000"
"0115 Bay City Avenue, Apt 45",apartments,6,La Puerta,"150,000"
4584 Procopio Drive,apartments,6,Paleto Bay,"155,000"
4401 Procopio Drive,apartments,6,Paleto Bay,"165,000"
4 Hangman Ave,apartments,6,Vinewood Hills,"175,000"
"Popular Street, Unit 124",garages,2,La Mesa,"25,000"
1 Strawberry Avenue,garages,2,Paleto Bay,"26,000"
142 Paleto Boulevard,garages,2,Paleto Bay,"26,500"
1932 Grapeseed Avenue,garages,2,Grapeseed,"27,500"
1200 Route 68,garages,2,Grand Senora Desert,"28,000"
197 Route 68,garages,2,Grand Senora Desert,"29,000"
0754 Roy Lowenstein Boulevard,garages,2,Rancho,"29,500"
2000 Great Ocean Highway,garages,2,North Chumash,"31,500"
1920 Senora Way,garages,2,RON Alternates Wind Farm,"32,000"
12 Little Bighorn Avenue,garages,2,Rancho,"32,000"
634 Boulevard Del Perro,garages,2,Rockford Hills,"33,500"
Garage Innocence Boulevard,garages,2,La Puerta,"34,000"
0897 Mirror Park Boulevard,garages,2,Vinewood East,"35,000"
"0112 South Rockford Drive, Apt 13",apartments,2,Vespucci Canals,"80,000"
"2057 Vespucci Boulevard, Apt 1",apartments,2,Little Seoul,"87,000"
"1115 Boulevard Del Perro, Apt 18",apartments,2,Del Perro,"93,000"
"1561 San Vitas Street, Apt 2",apartments,2,Vinewood West,"99,000"
"1237 Prosperity Street, Apt 21",apartments,2,Del Perro,"105,000"
"0069 Cougar Avenue, Apt 19",apartments,2,Del Perro,"112,000"
"2143 Las Lagunas Boulevard, Apt 9",apartments,2,Hawick,"115,000"
1893 Grapeseed Avenue,apartments,2,Grapeseed,"118,000"
140 Zancudo Avenue,apartments,2,Sandy Shores,"120,000"
0232 Paleto Boulevard,apartments,2,Paleto Bay,"121,000"
1623 South Shambles Street,garages,10,Cypress Flats,"105,000"
1337 Exceptionalists Way,garages,10,Los Santos International Airport,"112,500"
"Greenwich Parkway, Unit 76",garages,10,Los Santos International Airport,"120,000"
331 Supply Street,garages,10,La Mesa,"135,000"
"Popular Street, Unit 2",garages,10,La Mesa,"142,500"
0120 Murrieta Heights,garages,10,Murrieta Heights,"150,000"
"Del Perro Heights, Apt. 7",apartments,10,Del Perro,"200,000"
"Del Perro Heights, Apt 20",apartments,10,Del Perro,"205,000"
"3 Alta Street Tower, Apt 10",apartments,10,Pillbox Hill,"217,000"
"3 Alta Street Tower, Apt 57",apartments,10,Pillbox Hill,"223,000"
"4 Integrity Way, Apt. 30",apartments,10,Pillbox Hill,"235,000"
Richards Majestic Apt. 4,apartments,10,Rockford Hills,"241,000"
"4 Integrity Way, Apt. 35",apartments,10,Pillbox Hill,"247,000"
"Richards Majestic, Apt 51",apartments,10,Rockford Hills,"253,000"
"Tinsel Towers, Apt 45",apartments,10,Rockford Hills,"270,000"
"Tinsel Towers, Apt 29",apartments,10,Rockford Hills,"286,000"
"Weazel Plaza, Apt 26",apartments,10,Rockford Hills,"304,000"
"Weazel Plaza, Apt 70",apartments,10,Rockford Hills,"319,000"
"Weazel Plaza, Apt 101",apartments,10,Rockford Hills,"335,000"
"Eclipse Towers, Apt 9",apartments,10,Rockford Hills,"373,000"
"Eclipse Towers, Apt 5",apartments,10,Rockford Hills,"382,000"
"Eclipse Towers, Apt 40",apartments,10,Rockford Hills,"391,000"
"Eclipse Towers, Apt 31",apartments,10,Rockford Hills,"400,000"
